CUSTOMER_AREA_0;0x0000E0D0
CUSTOMER_AREA_1;0x00000001
CUSTOMER_AREA_2;0x00000002
CUSTOMER_AREA_3;0x00000003
CUSTOMER_AREA_4;0x00000004
CUSTOMER_AREA_5;0x00000005
CUSTOMER_AREA_6;0x00000006
CUSTOMER_AREA_7;0x00000007
CUSTOMER_AREA_8;0x00000008
CUSTOMER_AREA_9;0x00000009
CUSTOMER_AREA_10;0x0000000A
CUSTOMER_AREA_11;0x0000000B
CUSTOMER_AREA_12;0x0000000C
CUSTOMER_AREA_13;0x0000000D
CUSTOMER_AREA_14;0x0000000E
CUSTOMER_AREA_15;0x0000000F
CUSTOMER_AREA_16;0x00000016
CUSTOMER_AREA_17;0x00000017
CUSTOMER_AREA_18;0x00000018
CUSTOMER_AREA_19;0x00000019
CUSTOMER_AREA_20;0x00000020
CUSTOMER_AREA_21;0x00000021
CUSTOMER_AREA_22;0x00000022
CUSTOMER_AREA_23;0x00000023
CUSTOMER_AREA_24;0x00000024
CUSTOMER_AREA_25;0x00000025
CUSTOMER_AREA_26;0x00000026
CUSTOMER_AREA_27;0x00000027
CUSTOMER_AREA_28;0x00000028
CUSTOMER_AREA_29;0x00000029
CUSTOMER_AREA_30;0x00000030
CUSTOMER_AREA_31;0x00000031
CUSTOMER_AREA_32;0x00000032
CUSTOMER_AREA_33;0x00000033
CUSTOMER_AREA_34;0x00000034
CUSTOMER_AREA_35;0x00000035
CUSTOMER_AREA_36;0x00000036
CUSTOMER_AREA_37;0x00000037
CUSTOMER_AREA_38;0x00000038
CUSTOMER_AREA_39;0x00000039
CUSTOMER_AREA_40;0x00000040
CUSTOMER_AREA_41;0x00000041
CUSTOMER_AREA_42;0x00000042
CUSTOMER_AREA_43;0x00000043
GROUP_0_SCALE_GAIN;0x00BF7F3F
GROUP_0_CONFIG;0x0100007F
GROUP_0_OPEN_SHORT;0x0000001E
GROUP_1_SCALE_GAIN;0x00996633
GROUP_1_CONFIG;0x005300BF
GROUP_1_OPEN_SHORT;0x0000001E
GROUP_2_SCALE_GAIN;0x00BF7F3F
GROUP_2_CONFIG;0x0020007F
GROUP_2_OPEN_SHORT;0x0000001E
GROUP_3_SCALE_GAIN;0x00996633
GROUP_3_CONFIG;0x005000BF
GROUP_3_OPEN_SHORT;0x0000001E
LED_GROUP_SEL_0_11;0x00AA5500
LED_GROUP_SEL_12_15_ENABLE;0x00FFFFFF
PULSE_CURRENT_DEFAULTS_LED_0;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_1;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_2;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_3;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_4;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_5;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_6;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_7;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_8;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_9;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_10;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_11;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_12;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_13;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_14;0x0010804B
PULSE_CURRENT_DEFAULTS_LED_15;0x0010804B
BIN_CLASS_LEVEL_0_2;0x009B6229
BIN_CLASS_LEVEL_3_GAIN_0_1;0x00B197D4
BIN_CLASS_GAIN_2_4;0x00FFE5CB
PWM_BUNDLING;0x01000000
PWM_CONFIG;0x009FFF03
VS_DERATE;0x00640000
VT_DERATE;0x00640000
DERATE_CONFIG;0x00000000
DIAG_RETRY_CONFIG;0x00000100
DIAG_THRESHOLDS;0x00207DC8
DIAG_CONFIG;0x0003000A
CAN_TIMINGS;0x007D0FF8
CAN_CONFIG_0;0x00040000
CAN_CONFIG_1;0x002603C8
CAN_CONFIG_2;0x008C5003
CAN_CONFIG_3;0x00004223
GPIO0_CONFIG;0x00153230
GPIO1_CONFIG;0x00002000
GPIO_VREG_CONFIG;0x00000000
EEPROM_KEYS;0x0000AE00
